Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,51.57,51.889998999999996,51.450001,51.75,43.990768,1922800.0
2013-10-01,51.619999,52.32,51.52,52.32,44.475296,1976600.0
2013-10-02,51.98,52.549999,51.009997999999996,52.540001000000004,44.662315,2985200.0
2013-10-03,52.48,52.740002000000004,52.009997999999996,52.34,44.492302,2269900.0
2013-10-04,52.259997999999996,52.799999,52.169998,52.509997999999996,44.636814,1699600.0
2013-10-07,52.23,52.349998,51.869999,51.919998,44.135273,1512300.0
2013-10-08,51.860001000000004,51.970001,50.740002000000004,50.77,43.157711,2820000.0
2013-10-09,50.830002,51.709998999999996,50.599998,51.310001,43.616737,2268500.0
2013-10-10,51.720001,51.849998,51.099998,51.84,44.067268,1535900.0
2013-10-11,51.82,51.82,50.810001,51.450001,43.735748,2045200.0
2013-10-14,51.139998999999996,51.91,51.07,51.490002000000004,43.769756,2193400.0
2013-10-15,51.349998,51.639998999999996,51.040001000000004,51.439999,43.727242,1851600.0
2013-10-16,51.669998,53.32,51.43,53.240002000000004,45.257362,2649300.0
2013-10-17,53.23,54.099998,53.139998999999996,53.959998999999996,45.869408,2403100.0
2013-10-18,53.990002000000004,54.09,53.18,53.93,45.843906,2262600.0
2013-10-21,53.849998,54.16,53.490002000000004,53.639998999999996,45.597389,1863100.0
2013-10-22,54.080002,54.439999,53.869999,54.049999,45.945915,2432900.0
2013-10-23,53.959998999999996,55.080002,53.73,54.860001000000004,46.634464,3203100.0
2013-10-24,54.91,55.0,54.650002,54.919998,46.685459,1995300.0
2013-10-25,54.880001,54.889998999999996,54.360001000000004,54.740002000000004,46.532455,2461400.0
2013-10-28,54.799999,55.869999,54.619999,55.759997999999996,47.399516999999996,5324400.0
2013-10-29,55.98,57.419998,55.950001,57.040001000000004,48.487598,5453500.0
2013-10-30,57.040001000000004,57.490002000000004,56.299999,56.959998999999996,48.419594000000004,2643500.0
2013-10-31,57.02,57.040001000000004,56.23,56.799999,48.283588,1739200.0
2013-11-01,56.919998,57.139998999999996,56.400002,56.849998,48.326084,2544800.0
2013-11-04,57.639998999999996,58.93,57.639998999999996,58.470001,49.703185999999995,3979000.0
2013-11-05,58.450001,58.470001,57.470001,57.73,49.074141999999995,2310700.0
2013-11-06,57.77,58.240002000000004,57.540001000000004,58.060001,49.354659999999996,2002200.0
2013-11-07,57.75,58.07,56.43,56.540001000000004,48.062569,3467100.0
2013-11-08,56.380001,57.68,56.360001000000004,57.029999,48.479084,2854400.0
2013-11-11,57.16,57.82,56.98,57.669998,49.023140000000005,2243200.0
2013-11-12,57.619999,57.830002,57.290001000000004,57.599998,48.963642,1884500.0
2013-11-13,58.259997999999996,59.0,57.27,58.259997999999996,49.52467,6387600.0
2013-11-14,53.610001000000004,54.549999,53.029999,53.549999,45.520874,14671600.0
2013-11-15,53.290001000000004,54.459998999999996,53.209998999999996,53.950001,45.860904999999995,4930600.0
2013-11-18,54.080002,54.400002,53.490002000000004,53.689999,45.639885,3977400.0
2013-11-19,53.689999,54.369999,53.68,53.84,45.767403,2913300.0
2013-11-20,53.919998,55.09,53.630001,54.709998999999996,46.50695,2728300.0
2013-11-21,54.439999,55.139998999999996,54.200001,54.799999,46.583462,2916000.0
2013-11-22,54.77,55.290001000000004,54.68,55.150002,46.880978000000006,1539800.0
2013-11-25,55.400002,56.16,55.400002,55.849998,47.476017,2428900.0
2013-11-26,55.849998,56.279999,55.59,55.889998999999996,47.510028999999996,2205400.0
2013-11-27,55.82,56.619999,55.650002,55.919998,47.535522,2277200.0
2013-11-29,56.169998,56.209998999999996,55.23,55.279999,46.991489,1435300.0
2013-12-02,55.110001000000004,55.700001,54.700001,55.200001,46.923485,2986200.0
2013-12-03,55.119999,55.560001,55.0,55.25,46.965988,2155100.0
2013-12-04,55.18,55.240002000000004,53.619999,54.380001,46.226425,4225300.0
2013-12-05,55.419998,55.799999,54.720001,55.040001000000004,46.787471999999994,4491600.0
2013-12-06,55.16,55.689999,54.529999,54.700001,46.498451,2879000.0
2013-12-09,54.279999,55.09,54.040001000000004,54.990002000000004,47.045998,2163200.0
2013-12-10,54.799999,55.09,54.259997999999996,54.970001,47.028884999999995,2136500.0
2013-12-11,55.0,55.75,54.790001000000004,55.400002,47.396770000000004,2684800.0
2013-12-12,55.400002,55.450001,54.939999,54.970001,47.028884999999995,1650200.0
2013-12-13,54.970001,55.189999,54.0,54.080002,46.267456,2166600.0
2013-12-16,54.259997999999996,54.439999,53.990002000000004,54.34,46.489899,2651400.0
2013-12-17,54.240002000000004,54.990002000000004,54.0,54.599998,46.71233,2265600.0
2013-12-18,54.509997999999996,55.18,54.18,54.759997999999996,46.849224,2460700.0
2013-12-19,54.759997999999996,54.900002,54.259997999999996,54.619999,46.729446,1549500.0
2013-12-20,54.709998999999996,55.369999,54.639998999999996,54.950001,47.01178,3049300.0
2013-12-23,54.369999,55.849998,54.369999,55.549999,47.525093,1731800.0
2013-12-24,55.5,56.130001,55.5,55.82,47.756091999999995,900500.0
2013-12-26,56.119999,56.189999,55.650002,55.689999,47.644871,1048200.0
2013-12-27,55.860001000000004,56.080002,55.650002,55.939999,47.858753,1178800.0
2013-12-30,55.82,56.549999,55.82,56.439999,48.28653,1196000.0
2013-12-31,56.450001,56.889998999999996,56.240002000000004,56.75,48.551739000000005,1482500.0
2014-01-02,56.759997999999996,57.529999,56.740002000000004,56.990002000000004,48.757076,3130000.0
2014-01-03,56.91,57.139998999999996,56.639998999999996,56.860001000000004,48.645846999999996,1760100.0
2014-01-06,56.91,56.990002000000004,55.950001,56.040001000000004,47.944313,2412800.0
2014-01-07,56.029999,56.240002000000004,55.310001,56.099998,47.995644,3154200.0
2014-01-08,56.02,56.02,54.68,55.18,47.208553,3505200.0
2014-01-09,55.220001,55.73,54.889998999999996,55.560001,47.533649,2298100.0
2014-01-10,55.560001,57.330002,55.330002,56.990002000000004,48.757076,3326500.0
2014-01-13,56.580002,56.580002,53.220001,53.459998999999996,45.737021999999996,6554000.0
2014-01-14,53.360001000000004,54.240002000000004,53.009997999999996,54.220001,46.387234,3134100.0
2014-01-15,54.310001,54.5,53.459998999999996,53.66,45.908131,3320000.0
2014-01-16,53.48,53.57,52.549999,52.830002,45.198048,6046700.0
2014-01-17,53.27,53.27,52.5,52.93,45.283588,3069200.0
2014-01-21,53.049999,53.169998,52.259997999999996,52.59,44.992706,2253700.0
2014-01-22,52.560001,52.630001,50.709998999999996,51.369999,43.948956,4886000.0
2014-01-23,51.189999,51.48,51.009997999999996,51.099998,43.717953,2112500.0
2014-01-24,50.700001,50.810001,49.98,50.220001,42.965084000000004,2836700.0
2014-01-27,50.279999,50.52,49.799999,50.110001000000004,42.870971999999995,2848400.0
2014-01-28,50.189999,51.27,50.110001000000004,51.080002,43.70084,3667900.0
2014-01-29,50.830002,51.130001,49.93,49.970001,42.751194,2894300.0
2014-01-30,50.18,51.25,50.150002,50.849998,43.504065999999995,1953300.0
2014-01-31,50.029999,50.919998,49.82,50.630001,43.315849,2914400.0
2014-02-03,50.630001,51.09,49.299999,49.450001,42.30632,2932500.0
2014-02-04,49.529999,49.75,48.939999,49.09,41.998337,2749100.0
2014-02-05,48.91,50.139998999999996,48.68,49.830002,42.631423999999996,2607700.0
2014-02-06,51.970001,53.099998,50.48,51.549999,44.102942999999996,7688100.0
2014-02-07,51.779999,52.360001000000004,51.009997999999996,51.189999,43.794949,3280300.0
2014-02-10,51.040001000000004,51.34,50.630001,51.07,43.692284,2430000.0
2014-02-11,50.98,51.799999,50.77,51.580002,44.128616,2902900.0
2014-02-12,51.650002,52.0,50.93,51.25,43.846287,1588600.0
2014-02-13,51.099998,51.32,50.52,51.130001,43.743618,2306700.0
2014-02-14,51.099998,51.860001000000004,50.810001,51.27,43.8634,2104100.0
2014-02-18,51.580002,52.02,50.84,51.66,44.19706,2260600.0
2014-02-19,51.599998,51.599998,50.709998999999996,51.16,43.769290999999996,2545000.0
2014-02-20,51.380001,51.950001,51.209998999999996,51.869999,44.37672,1915500.0
2014-02-21,51.77,52.09,51.650002,51.889998999999996,44.393833,1898700.0
2014-02-24,51.91,52.400002,51.880001,51.950001,44.445159999999994,2486600.0
2014-02-25,51.959998999999996,53.549999,51.939999,53.209998999999996,45.523136,2271600.0
2014-02-26,53.419998,54.939999,53.330002,54.439999,46.575443,4639600.0
2014-02-27,54.889998999999996,57.330002,53.349998,55.740002000000004,47.687653000000005,6703800.0
2014-02-28,55.849998,56.720001,55.639998999999996,56.189999,48.072643,2979100.0
2014-03-03,55.599998,56.310001,55.52,56.110001000000004,48.004196,2399300.0
2014-03-04,56.610001000000004,56.689999,55.709998999999996,55.889998999999996,47.815979,1995100.0
2014-03-05,55.880001,56.18,54.48,55.009997999999996,47.063099,3974700.0
2014-03-06,55.25,55.330002,54.630001,54.73,46.823559,2506800.0
2014-03-07,55.040001000000004,55.959998999999996,54.779999,55.450001,47.439541,3240600.0
2014-03-10,54.75,55.290001000000004,54.75,55.040001000000004,47.422302,2209200.0
2014-03-11,55.060001,55.869999,54.91,55.419998,47.749718,2316200.0
2014-03-12,55.169998,55.369999,54.919998,55.169998,47.534317,1655500.0
2014-03-13,55.330002,55.799999,54.099998,54.490002000000004,46.948433,2480300.0
2014-03-14,54.459998999999996,55.369999,54.459998999999996,54.919998,47.318915999999994,1967100.0
2014-03-17,55.040001000000004,56.0,55.040001000000004,55.849998,48.120205,1726500.0
2014-03-18,55.82,55.98,55.43,55.73,48.016811,1448000.0
2014-03-19,55.759997999999996,56.09,54.389998999999996,54.709998999999996,47.137985,2618300.0
2014-03-20,54.59,55.220001,54.419998,54.91,47.310303000000005,1955300.0
2014-03-21,55.200001,56.209998999999996,55.080002,55.790001000000004,48.068512,4037600.0
2014-03-24,55.849998,56.189999,55.59,55.639998999999996,47.93927,3012900.0
2014-03-25,55.810001,55.889998999999996,54.84,55.130001,47.499851,2805600.0
2014-03-26,55.220001,55.98,55.060001,55.349998,47.689407,2591700.0
2014-03-27,55.279999,57.25,55.279999,56.5,48.680248,3897300.0
2014-03-28,56.57,57.200001,56.310001,57.0,49.111046,2867800.0
2014-03-31,56.93,57.060001,56.380001,56.799999,48.938713,3457000.0
2014-04-01,56.91,57.16,56.700001,56.849998,48.9818,2357200.0
2014-04-02,56.849998,58.110001000000004,56.560001,57.889998999999996,49.877857,3287200.0
2014-04-03,57.98,58.07,57.34,57.849998,49.843399,1931400.0
2014-04-04,57.990002000000004,58.200001,57.529999,57.66,49.679695,2597700.0
2014-04-07,57.450001,57.529999,55.91,56.02,48.266678000000006,2721300.0
2014-04-08,55.889998999999996,56.82,55.529999,56.639998999999996,48.800865,2328300.0
2014-04-09,56.779999,57.139998999999996,56.009997999999996,56.34,48.542384999999996,1928100.0
2014-04-10,56.25,56.75,54.540001000000004,54.560001,47.008736,3839900.0
2014-04-11,53.950001,54.25,53.119999,53.529999,46.121303999999995,3346000.0
2014-04-14,53.740002000000004,53.970001,53.110001000000004,53.560001,46.147156,2433800.0
2014-04-15,53.700001,54.59,53.639998999999996,54.43,46.896736,2875700.0
2014-04-16,54.75,55.349998,54.639998999999996,55.040001000000004,47.422302,1996800.0
2014-04-17,55.099998,55.110001000000004,53.75,54.259997999999996,46.750267,2444600.0
2014-04-21,55.34,55.34,54.330002,54.57,47.017361,1289300.0
2014-04-22,54.59,54.66,54.049999,54.240002000000004,46.733028000000004,2110900.0
2014-04-23,54.259997999999996,54.970001,54.220001,54.77,47.189682,1642800.0
2014-04-24,54.84,55.09,54.5,54.73,47.155215999999996,1110500.0
2014-04-25,54.59,54.810001,53.880001,54.68,47.112133,1532400.0
2014-04-28,54.919998,55.919998,54.799999,55.439999,47.766949,2310500.0
2014-04-29,55.470001,55.68,55.07,55.34,47.680786,1559300.0
2014-04-30,55.209998999999996,55.209998999999996,54.380001,54.790001000000004,47.206913,2111000.0
2014-05-01,54.889998999999996,55.48,54.689999,55.240002000000004,47.594627,1639000.0
2014-05-02,55.369999,56.23,55.259997999999996,55.720001,48.008198,1569400.0
2014-05-05,55.349998,55.950001,55.009997999999996,55.34,47.680786,1846000.0
2014-05-06,55.119999,55.150002,53.630001,53.84,46.388393,2877000.0
2014-05-07,53.990002000000004,53.990002000000004,52.82,53.599998,46.181602000000005,3042600.0
2014-05-08,53.709998999999996,54.830002,53.560001,53.860001000000004,46.405628,2672900.0
2014-05-09,53.869999,54.84,53.66,54.75,47.172451,2845000.0
2014-05-12,54.959998999999996,55.860001000000004,54.959998999999996,55.599998,47.904796999999995,2880500.0
2014-05-13,55.66,56.139998999999996,55.310001,55.889998999999996,48.154666999999996,2900300.0
2014-05-14,55.830002,56.029999,53.830002,54.029999,46.55209,4877000.0
2014-05-15,52.299999,54.02,52.169998,52.209998999999996,44.983986,6679800.0
2014-05-16,52.419998,53.380001,51.830002,53.259997999999996,45.888659999999994,3495200.0
2014-05-19,53.07,53.560001,52.740002000000004,53.040001000000004,45.699123,2512000.0
2014-05-20,52.889998999999996,53.0,51.889998999999996,52.349998,45.10461,2193700.0
2014-05-21,52.439999,53.279999,52.310001,52.700001,45.406174,1794200.0
2014-05-22,52.900002,53.389998999999996,52.639998999999996,52.880001,45.56126,1779700.0
2014-05-23,52.810001,52.970001,52.540001000000004,52.830002,45.518184999999995,1362300.0
2014-05-27,53.330002,54.310001,52.950001,54.299999,46.784729,3142000.0
2014-05-28,54.189999,54.189999,53.360001000000004,53.959998999999996,46.491783,1896800.0
2014-05-29,54.029999,54.549999,53.939999,54.48,46.939816,1716700.0
2014-05-30,54.34,54.889998999999996,53.84,54.439999,46.90535,2883300.0
2014-06-02,54.66,54.810001,54.23,54.279999,46.767497999999996,1690000.0
2014-06-03,53.970001,54.200001,53.759997999999996,53.900002,46.440086,1768800.0
2014-06-04,53.790001000000004,54.41,53.759997999999996,54.25,46.741653,1581400.0
2014-06-05,54.330002,54.360001000000004,52.959998999999996,53.689999,46.259147999999996,2470400.0
2014-06-06,53.91,54.450001,53.830002,54.200001,46.698574,1690500.0
2014-06-09,53.82,54.509997999999996,53.610001000000004,53.709998999999996,46.61179,2090600.0
2014-06-10,53.59,53.77,53.130001,53.23,46.195217,2408600.0
2014-06-11,53.060001,53.119999,52.32,52.369999,45.448871999999994,2497900.0
2014-06-12,52.450001,52.599998,51.880001,52.25,45.34473,2663300.0
2014-06-13,52.25,52.400002,51.950001,52.119999,45.231918,1880600.0
2014-06-16,52.299999,52.880001,52.130001,52.77,45.796017,1707800.0
2014-06-17,52.689999,53.189999,52.580002,53.029999,46.021648,1188000.0
2014-06-18,53.02,53.490002000000004,52.709998999999996,53.029999,46.021648,1520900.0
2014-06-19,53.080002,53.279999,52.84,53.200001,46.169185999999996,1714600.0
2014-06-20,52.860001000000004,53.369999,52.360001000000004,52.400002,45.474918,3880200.0
2014-06-23,52.48,52.860001000000004,52.459998999999996,52.810001,45.830727,2248700.0
2014-06-24,52.939999,53.310001,52.77,53.080002,46.065056,1810900.0
2014-06-25,53.060001,53.290001000000004,52.689999,52.77,45.796017,1385800.0
2014-06-26,52.720001,53.139998999999996,52.580002,53.02,46.01297,1916200.0
2014-06-27,52.93,53.279999,52.830002,53.23,46.195217,2155500.0
2014-06-30,53.130001,53.470001,52.630001,52.68,45.717915000000005,1807000.0
2014-07-01,52.709998999999996,53.220001,52.709998999999996,53.16,46.134471999999995,1703100.0
2014-07-02,52.939999,53.150002,52.18,52.349998,45.431519,3814800.0
2014-07-03,52.650002,53.209998999999996,52.650002,52.950001,45.952225,1624700.0
2014-07-07,52.779999,53.119999,52.700001,53.02,46.01297,2244300.0
2014-07-08,52.810001,53.110001000000004,52.439999,53.02,46.01297,2334100.0
2014-07-09,53.07,53.75,52.98,53.200001,46.169185999999996,2385000.0
2014-07-10,52.82,52.970001,52.060001,52.07,45.188534000000004,2521700.0
2014-07-11,52.02,52.080002,51.360001000000004,51.509997999999996,44.702538,2551200.0
2014-07-14,51.900002,51.900002,50.900002,51.0,44.259937,2909200.0
2014-07-15,50.970001,51.400002,50.939999,51.330002,44.546321999999996,3154800.0
2014-07-16,51.52,52.080002,51.139998999999996,51.630001,44.806675,2618100.0
2014-07-17,51.389998999999996,52.220001,51.25,51.630001,44.806675,2209900.0
2014-07-18,51.810001,52.400002,51.560001,52.400002,45.474918,1939800.0
2014-07-21,52.299999,52.450001,52.029999,52.310001,45.396809000000005,1453200.0
2014-07-22,52.32,52.549999,51.509997999999996,51.66,44.832706,2978200.0
2014-07-23,51.740002000000004,52.139998999999996,51.66,51.82,44.971561,1783500.0
2014-07-24,51.799999,52.509997999999996,51.77,52.099998,45.214558000000004,1999200.0
2014-07-25,52.07,52.07,51.16,51.360001000000004,44.572365000000005,1842400.0
2014-07-28,51.529999,52.240002000000004,51.259997999999996,52.23,45.327377,1626400.0
2014-07-29,52.169998,52.639998999999996,51.93,51.939999,45.075706,1269400.0
2014-07-30,52.099998,54.200001,52.02,53.560001,46.481617,4392400.0
2014-07-31,53.119999,54.130001,53.02,53.540001000000004,46.464249,3436100.0
2014-08-01,53.349998,53.709998999999996,53.07,53.560001,46.481617,2635600.0
2014-08-04,53.650002,54.139998999999996,53.619999,53.740002000000004,46.637825,2600100.0
2014-08-05,53.34,54.299999,53.18,53.959998999999996,46.828747,2122300.0
2014-08-06,53.75,55.0,53.599998,54.73,47.496983,2819000.0
2014-08-07,55.009997999999996,55.25,54.380001,54.450001,47.25399,3486200.0
2014-08-08,54.52,55.830002,54.470001,55.720001,48.356148,2585700.0
2014-08-11,55.939999,56.23,55.459998999999996,55.830002,48.451611,3170800.0
2014-08-12,55.459998999999996,56.080002,55.369999,55.93,48.538395,2074600.0
2014-08-13,54.75,55.130001,54.029999,55.110001000000004,47.826767,5935100.0
2014-08-14,57.18,57.73,56.549999,56.91,49.388882,7347600.0
2014-08-15,57.07,57.080002,55.990002000000004,56.880001,49.362839,2990000.0
2014-08-18,57.200001,57.73,56.830002,57.549999,49.944294,1997200.0
2014-08-19,57.880001,58.32,57.419998,57.740002000000004,50.109188,3244400.0
2014-08-20,57.84,59.200001,57.610001000000004,58.880001,51.098526,3406300.0
2014-08-21,58.860001000000004,59.59,58.650002,59.290001000000004,51.454338,2911000.0
2014-08-22,59.5,59.889998999999996,59.310001,59.43,51.575844000000004,2611000.0
2014-08-25,59.779999,59.880001,59.209998999999996,59.610001000000004,51.732056,1244300.0
2014-08-26,59.66,59.900002,59.330002,59.470001,51.610554,1152600.0
2014-08-27,59.610001000000004,59.720001,59.119999,59.66,51.775444,1535100.0
2014-08-28,59.18,59.509997999999996,58.75,59.400002,51.549805,1240700.0
2014-08-29,59.360001000000004,59.41,58.57,58.790001000000004,51.020424,2538100.0
2014-09-02,58.990002000000004,59.360001000000004,58.709998999999996,59.110001000000004,51.298138,2720000.0
2014-09-03,59.610001000000004,59.849998,59.009997999999996,59.139998999999996,51.324162,2389400.0
2014-09-04,59.080002,60.75,58.950001,60.330002,52.356899,4164300.0
2014-09-05,60.200001,60.200001,58.950001,59.950001,52.027119,3660600.0
2014-09-08,59.189999,59.470001,58.48,58.790001000000004,51.354507,2578300.0
2014-09-09,58.900002,59.439999,58.470001,59.279999,51.782532,3357300.0
2014-09-10,59.279999,59.310001,58.700001,58.889998999999996,51.441856,2119200.0
2014-09-11,58.77,60.0,58.759997999999996,59.849998,52.280440999999996,2354100.0
2014-09-12,59.900002,60.73,59.639998999999996,60.380001,52.743412,3940600.0
2014-09-15,59.459998999999996,60.669998,59.43,60.349998,52.717197,3333600.0
2014-09-16,60.18,61.439999,60.080002,61.110001000000004,53.38108100000001,3052800.0
2014-09-17,61.32,61.790001000000004,60.849998,61.52,53.739235,2315100.0
2014-09-18,62.25,63.540001000000004,62.16,62.5,54.595284,6693800.0
2014-09-19,62.68,62.689999,61.93,61.990002000000004,54.14978000000001,3926100.0
2014-09-22,61.869999,62.0,61.419998,61.73,53.922672,2138100.0
2014-09-23,61.68,62.09,61.400002,61.889998999999996,54.062439000000005,2053500.0
2014-09-24,61.900002,62.509997999999996,61.779999,62.459998999999996,54.56033299999999,2650200.0
2014-09-25,62.330002,62.389998999999996,61.360001000000004,61.360001000000004,53.599468,2481400.0
2014-09-26,61.75,62.790001000000004,61.75,62.189999,54.324490000000004,2566900.0
2014-09-29,61.75,61.82,60.900002,61.259997999999996,53.512104,2519600.0
2014-09-30,61.169998,61.330002,60.73,61.029999,53.311195,2417500.0
2014-10-01,60.889998999999996,61.290001000000004,60.299999,60.41,52.769622999999996,2081600.0
2014-10-02,60.509997999999996,61.110001000000004,59.91,60.830002,53.13649399999999,2316000.0
2014-10-03,61.299999,61.900002,61.209998999999996,61.470001,53.695549,2112500.0
2014-10-06,61.610001000000004,61.68,59.52,59.59,52.053326,2951300.0
2014-10-07,59.169998,59.290001000000004,57.740002000000004,57.84,50.524658,5634100.0
2014-10-08,58.110001000000004,58.669998,57.0,58.060001,50.716834999999996,5169300.0
2014-10-09,58.07,58.09,56.939999,57.139998999999996,49.913189,4883500.0
2014-10-10,57.200001,57.799999,56.290001000000004,56.610001000000004,49.450222,4406500.0
2014-10-13,56.209998999999996,56.869999,55.830002,56.02,48.934845,4318200.0
2014-10-14,56.32,57.619999,56.200001,56.700001,49.528839000000005,3595600.0
2014-10-15,56.259997999999996,56.700001,55.529999,56.459998999999996,49.319191,3485600.0
2014-10-16,55.43,57.310001,55.389998999999996,56.279999,49.161961,3369000.0
2014-10-17,56.68,56.82,55.759997999999996,56.540001000000004,49.389076,3077500.0
2014-10-20,56.540001000000004,57.84,56.5,57.52,50.245121000000005,2520800.0
2014-10-21,57.849998,58.810001,57.529999,58.709998999999996,51.284622,2335500.0
2014-10-22,58.639998999999996,59.369999,58.34,58.43,51.040034999999996,2113400.0
2014-10-23,58.75,59.630001,58.66,59.200001,51.712646,2137600.0
2014-10-24,58.959998999999996,59.299999,58.27,59.09,51.616562,3158600.0
2014-10-27,58.939999,59.0,57.759997999999996,58.549999,51.144855,3097300.0
2014-10-28,54.970001,55.389998999999996,53.880001,54.66,47.746845,9071200.0
2014-10-29,54.470001,55.049999,54.07,54.439999,47.554668,3545800.0
2014-10-30,54.23,55.169998,54.209998999999996,54.799999,47.869144,2165700.0
2014-10-31,55.380001,55.470001,53.860001000000004,54.220001,47.362491999999996,3384900.0
2014-11-03,54.279999,55.0,54.009997999999996,54.950001,48.000175,2184600.0
2014-11-04,54.709998999999996,55.200001,54.110001000000004,55.169998,48.192345,2236000.0
2014-11-05,55.470001,55.619999,54.860001000000004,55.09,48.122459,1838600.0
2014-11-06,55.130001,56.970001,55.099998,56.810001,49.624931,3660300.0
2014-11-07,56.639998999999996,57.700001,56.48,57.220001,49.98307,2439500.0
2014-11-10,57.110001000000004,57.549999,56.52,56.57,49.415283,2108600.0
2014-11-11,56.400002,56.700001,55.919998,56.23,49.118279,1916900.0
2014-11-12,56.23,57.98,56.029999,57.91,50.585812,4057100.0
2014-11-13,56.310001,57.099998,55.32,56.07,48.978516,4895600.0
2014-11-14,56.07,57.18,55.810001,57.119999,49.895718,2543100.0
2014-11-17,56.970001,57.759997999999996,56.68,57.34,50.087894,2461400.0
2014-11-18,57.139998999999996,57.330002,56.32,57.130001,49.904457,2084200.0
2014-11-19,57.209998999999996,57.59,56.990002000000004,57.400002,50.140312,1604600.0
2014-11-20,57.330002,58.599998,57.220001,58.34,50.961422,1659100.0
2014-11-21,58.84,58.889998999999996,57.68,58.220001,50.856590000000004,2308700.0
2014-11-24,58.419998,59.200001,58.400002,58.919998,51.468059999999994,3085400.0
2014-11-25,59.189999,59.779999,58.75,58.830002,51.389441999999995,2652100.0
2014-11-26,58.73,59.349998,58.470001,58.669998,51.249687,2375900.0
2014-11-28,59.150002,59.880001,58.740002000000004,59.619999,52.079536,1848700.0
2014-12-01,59.389998999999996,59.459998999999996,57.049999,57.529999,50.253859999999996,3393500.0
2014-12-02,57.939999,58.330002,56.939999,57.23,49.991806,2895800.0
2014-12-03,57.040001000000004,58.240002000000004,56.849998,58.209998999999996,50.847862,3030600.0
2014-12-04,57.98,58.080002,56.439999,56.810001,49.624931,2944100.0
2014-12-05,56.869999,57.27,56.32,57.060001,49.843307,3602200.0
2014-12-08,56.759997999999996,56.91,56.09,56.419998,49.623428000000004,2404000.0
2014-12-09,56.27,56.860001000000004,55.869999,56.799999,49.957648999999996,2565800.0
2014-12-10,56.950001,57.48,56.59,56.740002000000004,49.904877,2672100.0
2014-12-11,57.220001,58.419998,56.75,56.900002,50.045612,2696100.0
2014-12-12,56.77,58.110001000000004,56.5,57.27,50.371037,3085900.0
2014-12-15,57.43,58.240002000000004,57.23,58.02,51.030685,2722400.0
2014-12-16,57.939999,58.299999,57.150002,57.18,50.291874,2607000.0
2014-12-17,57.490002000000004,57.77,57.119999,57.639998999999996,50.696457,4689400.0
2014-12-18,58.310001,59.59,57.900002,59.450001,52.288425,3267000.0
2014-12-19,59.580002,59.689999,58.959998999999996,59.59,52.411556,3243900.0
2014-12-22,59.84,60.68,59.509997999999996,60.57,53.273506000000005,2602300.0
2014-12-23,60.91,62.02,60.880001,61.540001000000004,54.126656000000004,3326900.0
2014-12-24,61.59,61.830002,60.459998999999996,60.459998999999996,53.176745999999994,1255100.0
2014-12-26,60.630001,61.040001000000004,60.169998,60.200001,52.948074,1576100.0
2014-12-29,60.009997999999996,61.119999,60.009997999999996,60.650002,53.343864,3172200.0
2014-12-30,60.790001000000004,61.110001000000004,60.259997999999996,60.720001,53.405434,1951200.0
2014-12-31,60.939999,61.799999,60.91,61.040001000000004,53.686878,2113100.0
2015-01-02,61.150002,61.240002000000004,59.049999,59.59,52.411556,2649700.0
2015-01-05,59.330002,59.849998,58.889998999999996,59.23,52.094921,2373100.0
2015-01-06,59.330002,60.110001000000004,58.380001,59.150002,52.024559,3533500.0
2015-01-07,60.900002,61.959998999999996,60.380001,61.310001,53.924366000000006,4257400.0
2015-01-08,61.720001,62.049999,61.439999,61.52,54.109062,2574500.0
2015-01-09,61.080002,61.18,60.18,60.209998999999996,52.956867,2227300.0
2015-01-12,60.310001,60.950001,59.650002,60.630001,53.326275,2018600.0
2015-01-13,61.18,62.200001,60.41,60.639998999999996,53.335072,2100500.0
2015-01-14,59.82,60.59,59.139998999999996,59.919998,52.701809,1910700.0
2015-01-15,60.119999,60.360001000000004,58.5,58.549999,51.496838000000004,1985400.0
2015-01-16,58.59,59.5,58.259997999999996,59.34,52.191673,1938300.0
2015-01-20,59.419998,59.740002000000004,58.0,58.360001000000004,51.329723,2411800.0
2015-01-21,58.299999,58.93,58.290001000000004,58.66,51.59359,1567400.0
2015-01-22,59.02,60.25,58.73,60.189999,52.939274,2315200.0
2015-01-23,60.18,60.73,59.849998,60.18,52.93048100000001,2228000.0
2015-01-26,59.950001,61.650002,59.630001,61.43,54.0299,3164900.0
2015-01-27,61.169998,61.549999,60.599998,61.080002,53.722061,1944900.0
2015-01-28,61.400002,62.200001,60.77,60.799999,53.475795999999995,1688100.0
2015-01-29,61.029999,61.41,59.959998999999996,60.75,53.431819999999995,2151700.0
2015-01-30,60.279999,60.810001,59.630001,59.720001,52.525890000000004,2403800.0
2015-02-02,59.990002000000004,61.52,59.610001000000004,61.439999,54.038704,2971300.0
2015-02-03,61.400002,62.990002000000004,61.09,62.880001,55.305225,3377800.0
2015-02-04,65.610001,67.150002,64.279999,66.870003,58.814570999999994,11151300.0
2015-02-05,66.870003,67.889999,66.239998,67.739998,59.57976899999999,4893400.0
2015-02-06,67.739998,69.470001,67.349998,69.300003,60.951851,6729100.0
2015-02-09,69.160004,70.400002,68.660004,69.620003,61.233303,4921300.0
2015-02-10,69.720001,69.889999,69.150002,69.58000200000001,61.198124,3178200.0
2015-02-11,69.75,70.25,69.16999799999999,69.470001,61.101372,2978100.0
