Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,34.689999,35.209998999999996,34.450001,34.459998999999996,32.119781,5895400
2013-06-03,34.369999,34.450001,33.919998,34.34,32.007931,7630700
2013-06-04,34.389998999999996,34.720001,34.290001000000004,34.619999,32.268909,5604200
2013-06-05,34.419998,34.43,33.52,33.66,31.374109000000004,5545200
2013-06-06,33.630001,33.990002000000004,33.290001000000004,33.889998999999996,31.588486,5295300
2013-06-07,33.959998999999996,34.560001,33.82,34.349998,32.017246,5928100
2013-06-10,34.540001000000004,34.689999,34.119999,34.330002,31.99861,4337700
2013-06-11,33.959998999999996,34.41,33.630001,34.0,31.691021000000003,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001000000004,31.495283,4403200
2013-06-13,33.689999,34.779999,33.540001000000004,34.650002,32.296879,6231900
2013-06-14,34.52,34.779999,33.849998,34.009997999999996,31.700338000000002,5481700
2013-06-17,34.380001,34.490002000000004,33.849998,34.139998999999996,31.821508,4754800
2013-06-18,34.240002000000004,35.150002,34.200001,34.619999,32.268909,4405700
2013-06-19,34.560001,34.73,34.099998,34.099998,31.784233,5030100
2013-06-20,33.75,34.240002000000004,33.060001,33.189999,30.936028999999998,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,30.414061,13418700
2013-06-24,32.200001,32.630001,31.65,32.349998,30.153071999999998,8508600
2013-06-25,32.68,32.709998999999996,32.130001,32.5,30.292889000000002,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,30.013258,9132300
2013-06-27,32.380001,32.639998999999996,32.299999,32.349998,30.153071999999998,4302400
2013-06-28,32.290001000000004,32.57,31.99,32.169998,29.985296,7059300
2013-07-01,32.41,32.790001000000004,32.299999,32.5,30.292889000000002,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,30.236960999999997,4651800
2013-07-03,32.330002,32.450001,32.049999,32.43,30.22764,2385600
2013-07-05,32.73,32.869999,32.360001000000004,32.689999,30.469984000000004,2603300
2013-07-08,32.900002,33.240002000000004,32.73,33.09,30.842821,4570600
2013-07-09,33.48,34.130001,33.48,34.02,31.709665,7000700
2013-07-10,33.98,34.040001000000004,33.599998,33.790001000000004,31.495283,4407900
2013-07-11,34.34,34.369999,34.07,34.200001,31.877440999999997,4079100
2013-07-12,34.189999,34.220001,33.860001000000004,34.119999,31.802870000000002,3547200
2013-07-15,34.23,34.48,34.080002,34.400002,32.063858,3128200
2013-07-16,34.310001,34.509997999999996,33.82,33.970001,31.663052,5992200
2013-07-17,34.32,34.779999,34.150002,34.73,32.371449,7942700
2013-07-18,34.75,35.09,34.5,34.580002,32.231632,5867100
2013-07-19,34.59,34.720001,34.34,34.669998,32.315521000000004,4293500
2013-07-22,34.610001000000004,35.009997999999996,34.5,34.59,32.240947999999996,4436900
2013-07-23,34.93,35.09,34.509997999999996,34.549999,32.203666999999996,5541200
2013-07-24,34.59,34.66,34.029999,34.369999,32.035896,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002000000004,32.613789000000004,7949000
2013-07-26,34.790001000000004,34.889998999999996,34.369999,34.700001,32.343483,5424100
2013-07-29,34.700001,35.09,34.639998999999996,35.0,32.623108,4276000
2013-07-30,34.849998,35.139998999999996,34.66,35.060001,32.679031,4467700
2013-07-31,35.119999,35.490002000000004,35.0,35.040001000000004,32.660393,7333400
2013-08-01,35.380001,35.630001,35.25,35.400002,32.995945,5344800
2013-08-02,35.279999,36.25,35.16,36.220001,33.760262,7862700
2013-08-05,36.27,36.68,36.130001,36.48,34.002598,6920800
2013-08-06,36.439999,36.439999,35.889998999999996,36.060001,33.611126,5002800
2013-08-07,35.91,36.529999,35.82,36.290001000000004,33.825503999999995,5470800
2013-08-08,36.470001,36.970001,36.23,36.91,34.4034,7482900
2013-08-09,36.849998,38.5,36.799999,38.040001000000004,35.456661,18733200
2013-08-12,37.610001000000004,38.09,37.380001,37.48,34.934684999999995,9088600
2013-08-13,37.700001,38.09,37.48,37.880001,35.307526,7754000
2013-08-14,37.810001,38.279999,37.639998999999996,37.75,35.186344,5666800
2013-08-15,37.369999,37.43,36.849998,37.150002,34.627102,5692300
2013-08-16,37.0,37.139998999999996,36.630001,36.889998999999996,34.384762,5817200
2013-08-19,36.779999,37.220001,36.59,36.630001,34.142414,4479400
2013-08-20,36.68,37.189999,36.509997999999996,36.950001,34.440684999999995,7257900
2013-08-21,36.82,37.549999,36.82,37.139998999999996,34.617775,8021100
2013-08-22,37.169998,37.5,36.889998999999996,37.189999,34.664383,6370700
2013-08-23,37.299999,38.959998999999996,37.25,38.740002000000004,36.109127,16487500
2013-08-26,38.669998,39.200001,38.259997999999996,38.650002,36.02523,10305600
2013-08-27,38.23,38.490002000000004,37.529999,37.560001,35.009258,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,34.906731,5032600
2013-08-29,37.330002,37.75,37.23,37.52,34.971965999999995,3998900
2013-08-30,37.709998999999996,37.860001000000004,37.27,37.400002,34.860119,5100100
2013-09-03,37.880001,37.93,37.299999,37.439999,34.8974,5985500
2013-09-04,37.380001,37.91,37.119999,37.779999,35.214314,4236300
2013-09-05,37.790001000000004,38.59,37.68,38.41,35.801528999999995,5610100
2013-09-06,38.73,38.82,38.119999,38.560001,35.941349,8441100
2013-09-09,38.549999,38.98,38.540001000000004,38.810001,36.174362,5299800
2013-09-10,39.0,40.02,38.889998999999996,39.98,37.264912,10235500
2013-09-11,39.889998999999996,40.060001,39.5,39.849998,37.143734,7677100
2013-09-12,39.700001,40.240002000000004,38.75,38.860001000000004,36.220978,14048600
2013-09-13,38.970001,40.040001000000004,38.849998,39.869999,37.16238,8318200
2013-09-16,40.27,40.330002,39.709998999999996,39.799999,37.09713,7178800
2013-09-17,39.799999,40.029999,39.509997999999996,39.709998999999996,37.013248,6331100
2013-09-18,39.43,40.91,39.349998,40.860001000000004,38.085152,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001000000004,37.852123,6845300
2013-09-20,40.610001000000004,40.66,39.540001000000004,39.700001,37.003921999999996,20845700
2013-09-23,39.57,39.689999,39.139998999999996,39.240002000000004,36.575165000000005,19633900
2013-09-24,39.200001,39.759997999999996,38.98,39.110001000000004,36.453990999999995,16952300
2013-09-25,39.220001,40.240002000000004,39.07,39.860001000000004,37.153057000000004,8494300
2013-09-26,39.82,40.200001,39.68,39.990002000000004,37.274235,5923900
2013-09-27,39.830002,39.84,38.889998999999996,39.02,36.370102,9256400
2013-09-30,38.509997999999996,38.779999,38.259997999999996,38.400002,35.79221,10826000
2013-10-01,38.459998999999996,38.540001000000004,38.040001000000004,38.310001,35.708324,10393600
2013-10-02,38.16,38.709998999999996,38.150002,38.700001,36.071838,8296900
2013-10-03,38.610001000000004,38.810001,38.25,38.77,36.137081,7980400
2013-10-04,38.799999,40.02,38.52,39.990002000000004,37.274235,9530500
2013-10-07,39.41,39.849998,39.119999,39.349998,36.677696000000005,6096500
2013-10-08,39.279999,39.290001000000004,38.490002000000004,38.52,35.904057,9766100
2013-10-09,38.630001,39.09,38.080002,38.919998,36.276897,9557700
2013-10-10,39.439999,40.439999,39.43,40.400002,37.656387,7769500
2013-10-11,40.52,41.099998,40.209998999999996,41.07,38.280888,8041400
2013-10-14,40.689999,40.919998,40.369999,40.82,38.047863,4870800
2013-10-15,40.779999,40.799999,40.32,40.43,37.684357,4669500
2013-10-16,40.73,41.299999,40.5,41.130001,38.336807,8072900
2013-10-17,41.09,41.43,40.959998999999996,41.389998999999996,38.579159000000004,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,38.504597,4905200
2013-10-21,41.189999,41.5,41.009997999999996,41.360001000000004,38.551193,5758000
2013-10-22,41.439999,41.740002000000004,41.389998999999996,41.549999,38.728291,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001000000004,38.252922,7340400
2013-10-24,40.18,41.029999,39.139998999999996,40.619999,37.861446,14153900
2013-10-25,40.389998999999996,40.740002000000004,39.02,39.52,36.836147,10921900
2013-10-28,39.610001000000004,39.689999,39.060001,39.110001000000004,36.453990999999995,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459998999999996,36.780228,7078800
2013-10-30,39.619999,39.959998999999996,38.93,39.259997999999996,36.593810999999995,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,36.789551,5314400
2013-11-01,39.57,39.59,38.84,38.950001,36.304859,5187800
2013-11-04,39.09,39.09,38.16,38.400002,35.79221,10933200
2013-11-05,38.32,38.939999,38.25,38.720001,36.090477,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259997999999996,36.593810999999995,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,36.043873,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,36.975967,5452900
2013-11-11,39.41,39.849998,39.220001,39.66,36.966640000000005,4900800
2013-11-12,39.599998,39.700001,39.23,39.34,36.668377,5273400
2013-11-13,39.169998,39.68,39.080002,39.599998,36.910713,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,37.376762,7512700
2013-11-15,40.169998,40.299999,40.040001000000004,40.23,37.497932,6434100
2013-11-18,40.16,40.310001,39.790001000000004,39.869999,37.16238,7041600
2013-11-19,39.900002,39.950001,39.509997999999996,39.700001,37.003921999999996,6016100
2013-11-20,39.759997999999996,39.830002,39.110001000000004,39.259997999999996,36.593810999999995,6556800
2013-11-21,39.400002,39.77,39.389998999999996,39.630001,36.938683000000005,6275200
2013-11-22,39.52,39.700001,39.509997999999996,39.66,36.966640000000005,4610100
2013-11-25,39.709998999999996,39.709998999999996,38.919998,39.009997999999996,36.360786,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001000000004,36.155731,5887700
2013-11-27,38.880001,39.279999,38.84,39.099998,36.444675,7141700
2013-11-29,39.32,39.369999,38.919998,39.060001,36.407391,3094900
2013-12-02,39.380001,40.349998,39.32,39.98,37.264912,14320500
2013-12-03,39.810001,39.869999,38.459998999999996,38.720001,36.090477,10892500
2013-12-04,38.580002,39.23,38.580002,38.889998999999996,36.248936,9832200
2013-12-05,38.830002,39.009997999999996,38.419998,38.610001000000004,35.987946,6928300
2013-12-06,39.110001000000004,39.450001,38.990002000000004,39.27,36.60313,5974000
2013-12-09,39.290001000000004,40.810001,39.27,40.799999,38.029224,13952900
2013-12-10,40.610001000000004,42.0,40.52,41.779999,38.942669,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,38.262253,11718500
2013-12-12,40.950001,40.98,40.259997999999996,40.759997999999996,37.991935999999995,7022200
2013-12-13,40.970001,41.68,40.68,41.52,38.700333,13448200
2013-12-16,41.619999,41.970001,41.27,41.599998,38.774891,10935500
2013-12-17,41.59,42.299999,41.580002,42.200001,39.334148,14160700
2013-12-18,42.290001000000004,43.560001,42.25,43.509997999999996,40.555183,15458200
2013-12-19,43.150002,44.57,43.060001,43.900002,40.918704999999996,13246900
2013-12-20,43.959998999999996,44.32,43.610001000000004,43.779999,40.80685,11715600
2013-12-23,44.040001000000004,44.490002000000004,43.869999,43.880001,40.900063,6182100
2013-12-24,44.0,44.439999,43.939999,44.419998,41.403378000000004,2765300
2013-12-26,44.580002,44.990002000000004,44.34,44.860001000000004,41.813507,6526100
2013-12-27,44.5,44.810001,44.43,44.599998,41.571159,6081300
2013-12-30,44.400002,44.700001,44.32,44.599998,41.571159,5971600
2013-12-31,44.630001,44.700001,44.25,44.400002,41.384747,7920600
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,40.890736,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,40.704319,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,40.629757,7373800
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,40.18235,9947300
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,40.228958,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,39.706989,10495600
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,39.809513,5728800
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,39.045196999999995,6486600
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,39.753586,9335000
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,40.126419,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,40.1637,13246700
2014-01-17,43.02,43.470001,43.0,43.07,40.145065,12767100
2014-01-21,45.860001000000004,46.700001,44.98,45.93,42.810844,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,42.577816,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,41.683014,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,40.461971000000005,13504300
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,40.173027000000005,15114800
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,40.135746000000005,10084000
2014-01-29,45.32,45.66,44.279999,44.73,41.692329,30924000
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,42.232941,21710400
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,42.419357,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,41.655048,13233900
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,41.906715000000005,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,41.80418,9261100
2014-02-06,44.93,45.779999,44.93,45.59,42.493930999999996,11201200
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,42.503246000000004,9186300
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,42.726952000000004,9338900
2014-02-11,45.77,47.32,45.77,46.84,43.659039,13462800
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,43.220955,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,43.155712,5892500
2014-02-14,46.16,46.84,45.91,46.709998999999996,43.537867999999996,5116600
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,43.603111,7918300
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,43.286198,8260600
2014-02-20,46.509997999999996,47.240002000000004,46.509997999999996,47.139998999999996,43.938666999999995,11123700
2014-02-21,47.310001,47.59,46.950001,46.959998999999996,43.770889000000004,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,43.761565999999995,8379400
2014-02-25,47.040001000000004,47.57,46.84,47.220001,44.013237,6628700
2014-02-26,47.240002000000004,48.34,47.200001,47.830002,44.581806,9105400
2014-02-27,47.779999,48.52,47.700001,48.509997999999996,45.21563,10130500
2014-02-28,48.27,49.23,48.27,48.709998999999996,45.402046,10238100
2014-03-03,48.040001000000004,48.77,47.93,48.439999,45.150375,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459998999999996,46.101109,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,46.52055,8833100
2014-03-06,49.970001,50.459998999999996,49.740002000000004,49.779999,46.399384000000005,6542200
2014-03-07,49.91,49.98,49.299999,49.509997999999996,46.147713,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,46.445984,6228800
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,45.914696,7742800
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,45.700314,6525800
2014-03-13,49.25,49.66,48.470001,48.740002000000004,45.430008,6413300
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,45.346123,9161600
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,45.672348,6466600
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,46.296848,5701000
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,46.240932,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,46.828144,5356700
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,46.800179,8720700
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,46.753574,6821900
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,47.200977,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,46.073147,8119500
2014-03-27,49.0,49.07,47.599998,47.990002000000004,44.730942,14322000
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,44.926678,7246100
2014-03-31,48.59,48.860001000000004,48.439999,48.59,45.290199,8200800
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,46.334133,6400600
2014-04-02,49.75,49.98,49.34,49.900002,46.511238,5739500
2014-04-03,50.0,50.43,49.27,49.560001,46.194324,5214400
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,45.383404,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,44.675014000000004,8549800
2014-04-08,48.080002,48.48,47.509997999999996,48.07,44.805508,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,45.64439,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,44.460636,8072200
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,43.761565999999995,8100600
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,44.274223,7062800
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,44.339462,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,45.206303000000005,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,45.411369,7091200
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,45.439323,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,45.616425,8154200
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,46.017223,13320300
2014-04-24,49.66,49.66,48.599998,49.240002000000004,45.896057,6108400
2014-04-25,48.98,49.02,48.27,48.5,45.206303000000005,6644800
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,44.078484,14032700
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,45.392723,10870000
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,46.511238,10475100
2014-05-01,49.860001000000004,49.889998999999996,48.66,48.709998999999996,45.402046,8742800
2014-05-02,49.040001000000004,49.310001,48.68,48.689999,45.383404,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001000000004,46.007903999999996,6548400
2014-05-06,49.209998999999996,49.619999,48.939999,49.110001000000004,45.774883,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,46.15704,5097000
2014-05-08,49.450001,50.139998999999996,48.889998999999996,49.209998999999996,45.868088,14229200
2014-05-09,49.25,49.75,48.66,49.27,45.924015000000004,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,46.71629,12958100
2014-05-13,50.119999,50.400002,49.860001000000004,50.049999,46.651043,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,46.790855,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001000000004,45.308834000000004,14424900
2014-05-16,48.66,49.18,48.119999,48.98,45.653706,9261700
2014-05-19,48.91,49.709998999999996,48.880001,49.34,45.989265,9083800
2014-05-20,49.77,50.23,49.59,49.740002000000004,46.362095000000004,6887200
2014-05-21,50.0,50.310001,49.849998,49.939999,46.548519,7113000
2014-05-22,49.82,50.16,49.709998999999996,49.779999,46.399384000000005,6942300
2014-05-23,49.77,50.740002000000004,49.759997999999996,50.68,47.238262,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,47.471287,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,48.254234000000004,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,48.906696000000004,10324400
2014-05-30,52.459998999999996,52.490002000000004,51.830002,52.119999,48.580471,7497900
2014-06-02,52.16,52.849998,52.060001,52.509997999999996,48.943981,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001000000004,49.037197,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,48.916019,6218900
2014-06-05,52.610001000000004,52.869999,51.93,52.619999,49.046509,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,49.521881,7306200
2014-06-09,53.07,53.299999,52.84,52.990002000000004,49.391391999999996,6608700
2014-06-10,52.93,53.23,52.57,53.150002,49.540527000000004,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001000000004,49.27021,4376000
2014-06-12,52.740002000000004,53.09,51.799999,52.0,48.468616,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,48.841454,6378800
2014-06-16,52.150002,52.540001000000004,51.869999,52.299999,48.748241,5496000
2014-06-17,52.139998999999996,52.380001,51.82,52.0,48.468616,4069600
2014-06-18,51.900002,52.610001000000004,51.740002000000004,52.52,48.9533,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,48.533867,4928100
2014-06-20,52.169998,52.68,52.0,52.470001,48.906696000000004,7984800
2014-06-23,52.669998,52.959998999999996,52.389998999999996,52.889998999999996,49.29818,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,48.766888,5455700
2014-06-25,52.34,52.860001000000004,52.32,52.610001000000004,49.037197,5193800
2014-06-26,52.389998999999996,52.450001,51.630001,52.119999,48.580471,6305800
2014-06-27,51.759997999999996,51.830002,50.869999,51.610001000000004,48.105106,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459998999999996,47.96529,5720800
2014-07-01,51.549999,51.73,51.27,51.540001000000004,48.03986,5349700
2014-07-02,51.689999,51.98,51.509997999999996,51.52,48.021221000000004,4355700
2014-07-03,51.759997999999996,52.189999,51.709998999999996,52.049999,48.515217,3161500
2014-07-07,51.619999,51.77,51.16,51.23,47.750912,5189000
2014-07-08,51.27,51.299999,50.490002000000004,50.990002000000004,47.527214,5910100
2014-07-09,51.16,51.400002,50.889998999999996,51.200001,47.722946,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,47.648376,5943800
2014-07-11,51.200001,51.68,51.009997999999996,51.599998,48.095787,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,48.002575,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001000000004,48.03986,4636900
2014-07-16,51.720001,52.209998999999996,51.630001,52.07,48.533867,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,48.142387,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,48.179665,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001000000004,48.338127,5408300
2014-07-22,52.080002,52.360001000000004,51.790001000000004,52.299999,48.748241,6010500
2014-07-23,53.040001000000004,54.279999,52.310001,53.889998999999996,50.230267,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,50.183662,8479300
2014-07-25,53.639998999999996,54.139998999999996,53.5,53.709998999999996,50.062492,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,50.053169,8733000
2014-07-29,53.889998999999996,54.029999,53.439999,53.450001,49.820147999999996,5504800
2014-07-30,53.720001,53.799999,52.259997999999996,52.48,48.916019,7250800
2014-07-31,52.119999,52.119999,51.0,51.07,47.601776,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,47.508564,7002000
2014-08-04,51.189999,51.830002,50.790001000000004,51.68,48.170349,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,47.629734,6316400
2014-08-06,50.709998999999996,51.549999,50.34,51.490002000000004,47.993256,10625900
2014-08-07,51.740002000000004,52.130001,51.189999,51.32,47.834796999999995,5933400
2014-08-08,51.369999,52.299999,51.240002000000004,52.279999,48.729607,7602700
2014-08-11,52.439999,52.799999,51.790001000000004,51.799999,48.282196,5428800
2014-08-12,51.799999,52.0,51.41,51.799999,48.282196,4255200
2014-08-13,52.049999,52.669998,51.990002000000004,52.5,48.934662,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,48.589794,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,48.487266999999996,7730000
2014-08-18,52.34,52.889998999999996,52.209998999999996,52.880001,49.288853,5434100
2014-08-19,52.990002000000004,53.200001,52.849998,53.080002,49.475277,3642700
2014-08-20,53.009997999999996,53.400002,52.970001,53.299999,49.680332,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,49.465958,3637800
2014-08-22,53.0,53.27,52.849998,53.110001000000004,49.503242,3351900
2014-08-25,53.189999,53.400002,53.0,53.130001,49.521881,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,49.493912,3683700
2014-08-27,53.279999,53.93,53.09,53.639998999999996,49.997242,6567200
2014-08-28,53.529999,53.82,53.23,53.639998999999996,49.997242,4923900
2014-08-29,53.77,53.869999,53.490002000000004,53.549999,49.913357,4223700
2014-09-02,53.560001,53.639998999999996,53.25,53.549999,49.913357,4842200
2014-09-03,53.700001,54.25,53.650002,53.900002,50.239585999999996,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001000000004,50.6031,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,51.078472,10364400
2014-09-08,54.77,54.939999,54.259997999999996,54.310001,50.621746,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459998999999996,49.829464,6089800
2014-09-10,53.34,53.459998999999996,52.990002000000004,53.360001000000004,49.736259000000004,7230800
2014-09-11,52.900002,53.040001000000004,52.369999,52.880001,49.288853,9608900
2014-09-12,53.040001000000004,53.400002,52.380001,52.669998,49.093117,7760900
2014-09-15,52.700001,53.290001000000004,52.43,53.040001000000004,49.437992,6778300
2014-09-16,53.029999,53.799999,53.0,53.48,49.848106,7815000
2014-09-17,53.91,54.5,53.700001,54.150002,50.472609999999996,14674400
2014-09-18,54.470001,54.580002,53.57,53.59,49.950638,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002000000004,49.857437,19782600
2014-09-22,53.299999,53.650002,52.75,52.860001000000004,49.27021,8162200
2014-09-23,52.75,53.349998,52.75,52.790001000000004,49.204975,6168000
2014-09-24,53.009997999999996,53.740002000000004,52.889998999999996,53.52,49.885391,8835200
2014-09-25,53.48,53.669998,52.830002,53.130001,49.521881,9506300
2014-09-26,52.779999,53.669998,52.779999,53.57,49.931995,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,49.792179,6773800
2014-09-30,53.34,53.799999,52.439999,52.439999,48.878735,13830300
2014-10-01,52.240002000000004,52.299999,50.279999,50.450001,47.02388,14802600
2014-10-02,49.599998,50.57,48.509997999999996,50.419998,46.995917999999996,13720000
2014-10-03,50.580002,51.009997999999996,50.450001,50.619999,47.182334999999995,7424500
2014-10-06,50.970001,51.09,50.360001000000004,50.5,47.070479999999996,6390500
2014-10-07,50.299999,50.360001000000004,49.48,49.5,46.138393,7290500
2014-10-08,49.360001000000004,50.049999,48.540001000000004,50.0,46.604439,14719500
2014-10-09,49.990002000000004,50.099998,47.57,48.23,44.954643,17857100
2014-10-10,47.18,48.150002,46.540001000000004,47.57,44.339462,17910000
2014-10-13,47.439999,47.77,44.77,44.889998999999996,41.841465,22660700
2014-10-14,45.130001,45.720001,43.77,43.93,40.946663,29068900
2014-10-15,43.029999,44.240002000000004,41.450001,44.09,41.095795,29099400
2014-10-16,43.25,45.02,42.959998999999996,44.759997999999996,41.720295,16287100
2014-10-17,45.459998999999996,46.689999,45.41,46.049999,42.922691,18513100
2014-10-20,46.150002,46.740002000000004,46.049999,46.509997999999996,43.351448,8238500
2014-10-21,47.099998,48.52,47.02,48.209998999999996,44.936008,18560000
2014-10-22,50.060001,50.189999,47.5,47.610001000000004,44.376746999999995,18448200
2014-10-23,48.77,48.950001,47.400002,47.68,44.441994,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209998999999996,44.936008,10564600
2014-10-27,47.549999,47.740002000000004,46.279999,46.490002000000004,43.332802,18949000
2014-10-28,47.27,48.0,47.09,47.98,44.721621999999996,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,44.162376,18309800
2014-10-30,47.419998,48.66,47.18,48.25,44.973289,8955500
2014-10-31,48.75,49.439999,48.439999,49.400002,46.045189,11397600
2014-11-03,49.299999,49.950001,48.98,49.130001,45.793526,8698000
2014-11-04,48.75,49.220001,47.509997999999996,47.580002,44.348789000000004,12082600
2014-11-05,48.189999,49.200001,47.919998,49.16,45.821484000000005,8465100
2014-11-06,49.119999,49.900002,48.860001000000004,49.810001,46.427345,12584200
2014-11-07,49.84,50.130001,49.299999,49.5,46.138393,6675500
2014-11-10,49.57,49.84,49.169998,49.48,46.119755,6965000
